#SemFuck Agent v.112 Build 2
# by : Mulda Janu
# https://facebook.com/muldajanu
# 081279999911

Asus Zenfone 8 Chr 112.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; SM-A336B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Mobile Safari/537.36
Xiaomi 12 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 2203129G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi 12 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 2201122G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi 12T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 22071212AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi 12T Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 22081212UG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; M2011K2G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; M2101K9AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Mi 11 Lite 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; M2101K9G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco F4 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 22021211RG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco F4 GT Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 21121210G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco X3 GT Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 21061110AG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco X3 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; M2102J20SG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Poco X4 GT Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 22041216G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 10 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; M2101K6G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Xiaomi Redmi Note 11 Pro+ 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 13; 21091116UG) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Asus ROG Phone 3 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; ASUS_I003D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Asus ROG Phone 5 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; ASUS_I005D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Asus Zenfone 7 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; ASUS_I002D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Infinix Note 12 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Infinix X670) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
LG V60 ThinQ 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; LM-V600) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
LG Velvet 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; LM-G900) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Edge 20 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; motorola edge 20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Edge 20 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; motorola edge 20 lite) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Edge 20 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; motorola edge 20 pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Edge 30 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; motorola edge 30) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g pro) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G100 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g(100)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G200 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g200 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G22 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g22) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G30 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g(30)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G50 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g(50)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G50 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g(50) 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G52 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G60 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g(60)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G62 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g62 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Motorola Moto G71 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; moto g71 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 2.4 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Nokia 2.4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 5.4 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Nokia 5.4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia 8.3 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Nokia 8.3 5G) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia G10 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Nokia G10) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Nokia G20 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Nokia G20) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 10 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; NE2215) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 8 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; IN2025) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 8T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; KB2001) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 9 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; LE2113) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 9 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; LE2111) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 9 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; LE2121) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus 9R Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; LE2101) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus Nord Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; AC2003) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus Nord 2 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; DN2103) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus Nord 2 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; DN2101) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus Nord 2T Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2399) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
OnePlus Nord CE 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; EB2103) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A16 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2269) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A16s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2271) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A53 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2127) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A53s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2135) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A54 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2195) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A54s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2273) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A73 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2161) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A94 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2203) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A94 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2211) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo A95 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2365) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo F17 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2095) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo F17 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2119) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo F19 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2219) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo F19 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2285) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo F21 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2363) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Find X2 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2005) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Find X2 Neo Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2009) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Find X2 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2025) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno4 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2113) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno4 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2091) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno4 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2125) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno4 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2109) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno4 Pro 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2089) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno4 Z 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2065) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno5 4G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2159) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno5 Lite Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2205) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno6 Z Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2237) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Oppo Reno7 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; CPH2371) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Pixel 3 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Pixel 3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Pixel 3 XL Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Pixel 3 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Pixel 3a Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Pixel 3a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Pixel 3a XL Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Pixel 3a XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Pixel 4 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Pixel 4) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Pixel 4 XL Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Pixel 4 XL) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Pixel 4a (5G) Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Pixel 4a (5G)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Pixel 5a Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; Pixel 5a) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 7 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX2111) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 7 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX2170) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 8 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3085) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 8 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3241) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 8 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3081) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 8i Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3151) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 9 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3521) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme 9 Pro+ Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3392) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme C25s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3195) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme GT Master Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3363) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme GT Master Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX3360) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme X50 Pro 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX2075) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Realme X7 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; RMX2121) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A02s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-A025F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A12 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-A125F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A21s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-A217F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A31 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-A315F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A41 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-A415F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A42 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-A426B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A73 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-A736B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy A90 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-A908B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy M21 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-M215F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy M31 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-M315F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy M31s Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-M317F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy M51 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-M515F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note10 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-N970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note10+ Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-N975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy Note10+ 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-N976B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy S10 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-G973F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy S10 5G Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-G977B) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy S10+ Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-G975F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Samsung Galaxy S10e Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; SM-G970F) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 1 II Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-AT52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 1 II Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-AT51) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 1 III Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-BC72) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 10 II Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-AU52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 10 II Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-AU51) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 10 III Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-BT52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 5 II Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-AS72) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 5 II Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-AS52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Sony Xperia 5 III Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; XQ-BQ52) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo S1 Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; vivo 1907) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
Vivo S1 Pro Chr 111.0 [Android Chrome *******]: Mozilla/5.0 (Linux; Android 12; vivo 1920) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36
